940, 22.41273, 0.8354836
941, 16.06745, 0.634338
942, 13.11439, 0.5407261
0, 5.098407, 0.4197561
1, 11.12867, 0.4938169
2, 11.04299, 0.4951161
3, 14.04116, 0.5536446
4, 5.02105, 0.4789937
5, 13.78113, 0.5676261
6, 7.183717, 0.3845763
7, 7.024594, 0.4711271
8, 18.05559, 0.6825216
9, 14.49838, 0.5644067
10, 16.60932, 0.6472785
11, 11.37105, 0.371336
12, 19.91627, 0.772356
13, 14.41916, 0.5793573
14, 8.333067, 0.4662911
15, 8.156896, 0.4877921
16, 8.788527, 0.4579527
17, 18.21383, 0.7048682
18, 6.95749, 0.4186587
19, 11.71958, 0.4773776
20, 5.550014, 0.4144128
21, 18.59667, 0.7026081
22, 14.90741, 0.6064278
23, 11.8464, 0.5060399
24, 14.35034, 0.5804848
25, 7.70477, 0.4189783
26, 17.13751, 0.6575345
27, 11.56601, 0.5117638
28, 9.137587, 0.04729748
29, 11.65323, 0.4660763
30, 12.89515, 0.05336678
31, 9.674081, 0.4839965
32, 7.696452, 0.421077
33, 18.24847, 0.7178726
34, 9.762004, 0.4493402
35, 7.727394, 0.4607193
36, 12.21043, 0.4558516
37, 7.178347, 0.4385695
38, 13.71674, 0.5763466
39, 8.439499, 0.4618521
40, 17.77769, 0.6731721
41, 18.30022, 0.6950288
42, 14.59524, 0.5782071
43, 13.91453, 0.5532754
44, 16.40459, 0.6477207
45, 15.51521, 0.6153578
46, 12.72607, 0.5307097
47, 7.750968, 0.4202101
48, 12.25708, 0.5123275
49, 17.19925, 0.6829295
0, 9.020985, 0.3290251
1, 6.643298, 0.4130343
2, 10.19849, 0.3128847
3, 5.160806, 0.4772045
4, 5.119911, 0.9947677
5, 12.74231, 0.5090309
6, 6.547985, 0.4659389
7, 9.097652, 0.4718061
8, 18.27058, 0.1291662
9, 5.12127, 0.4831489
10, 7.21271, 0.4265563
11, 11.81818, 0.505044
12, 15.88833, 0.623087
13, 11.97871, 0.4853614
14, 12.61583, 0.5447049
15, 9.839084, 0.3887566
16, 7.523277, 0.2841974
17, 14.43454, 0.5962425
18, 14.03966, 0.5784138
19, 13.66708, 0.5615915
20, 12.91673, 0.5277129
21, 14.13986, 0.5829377
22, 10.42137, 0.4150471
23, 13.53773, 0.5557512
24, 13.05805, 0.5340937
25, 11.45036, 0.4615062
26, 13.06845, 0.5345631
27, 14.37325, 0.5934753
28, 14.39885, 0.5946311
29, 14.04025, 0.5784401
30, 12.07719, 0.4898078
31, 13.26304, 0.5433493
32, 12.05174, 0.4886585
33, 14.34426, 0.5921664
34, 11.32925, 0.456038
35, 12.2366, 0.4970049
36, 13.19769, 0.5403983
37, 10.84073, 0.4339813
38, 11.06048, 0.4439028
39, 12.70013, 0.5179334
40, 13.70901, 0.5634846
41, 12.13606, 0.4924658
42, 13.52702, 0.5552679
43, 10.80914, 0.4325548
44, 12.97175, 0.5301971
45, 12.97337, 0.5302703
46, 13.64121, 0.5604235
47, 12.76436, 0.5208337
48, 12.62861, 0.5147045
49, 14.37267, 0.593449
0, 8.539672, 0.3300879
1, 16.91762, 0.03055227
2, 13.09476, 0.5357513
3, 12.24013, 0.4971645
4, 14.52973, 0.6005406
5, 14.51579, 0.599911
6, 13.14554, 0.538044
7, 13.45889, 0.5521919
8, 13.00615, 0.5317504
9, 14.40363, 0.5948468
10, 13.76314, 0.5659286
11, 13.66426, 0.5614641
12, 14.20791, 0.5860103
13, 12.9903, 0.5310348
14, 14.25971, 0.588349
15, 14.15587, 0.5836606
16, 9.220678, 0.3608355
17, 15.17619, 0.6297281
18, 14.32014, 0.5910776
19, 13.05351, 0.5338886
20, 14.29522, 0.5899521
21, 12.78962, 0.521974
22, 13.24621, 0.5425893
23, 11.37654, 0.4581731
24, 15.13549, 0.6278906
25, 11.54415, 0.4657408
26, 15.1895, 0.6303294
27, 13.45604, 0.5520629
28, 13.76201, 0.5658776
29, 13.16519, 0.5289035
30, 12.79214, 0.5118794
31, 13.5033, 0.5443326
32, 13.66355, 0.5516455
33, 12.92954, 0.5181497
34, 14.88779, 0.6075125
35, 13.25683, 0.5330853
36, 14.67947, 0.6073012
37, 17.9849, 0.7565421
38, 14.94573, 0.6101564
39, 12.45102, 0.4963129
40, 12.96794, 0.5199021
41, 14.25169, 0.5784844
42, 12.60401, 0.5032943
43, 13.44675, 0.541752
44, 12.77184, 0.5109532
45, 8.914003, 0.3349049
46, 13.48734, 0.5436041
47, 13.9558, 0.5649817
48, 11.77568, 0.4654945
49, 13.71841, 0.5541489
0, 13.72244, 0.5543329
1, 14.11028, 0.5720313
2, 14.45701, 0.5878541
3, 13.77832, 0.5568829
4, 13.54611, 0.5462863
5, 10.8165, 0.4217233
6, 13.24336, 0.5324705
7, 13.90619, 0.562718
8, 13.38201, 0.5387978
9, 13.40708, 0.5399417
10, 14.55597, 0.5923698
11, 12.72108, 0.508637
12, 15.00162, 0.6127068
13, 14.28132, 0.5798368
14, 13.27756, 0.5340312
15, 13.29564, 0.534856
16, 12.90047, 0.516823
17, 13.47995, 0.543267
18, 13.06061, 0.5241309
19, 12.85302, 0.5146577
20, 17.97193, 0.7482536
21, 13.86284, 0.5607396
22, 13.21175, 0.5310282
23, 9.190339, 0.3475152
24, 14.15864, 0.5742384
25, 14.93991, 0.6098905
26, 17.72656, 0.7370563
27, 13.21206, 0.5310421
28, 15.06943, 0.6158012
29, 14.87283, 0.6068295
30, 9.219282, 0.348836
31, 12.74922, 0.5099211
32, 14.22653, 0.5773366
33, 13.2562, 0.5330564
34, 14.44723, 0.5874078
35, 13.48313, 0.5434123
36, 13.64032, 0.5505854
37, 13.52998, 0.5455502
38, 13.25103, 0.5328204
39, 13.17825, 0.5239042
40, 14.08286, 0.57078
41, 13.33286, 0.5313036
42, 15.20825, 0.6221362
43, 13.41591, 0.5352784
44, 14.57727, 0.5908575
45, 15.17439, 0.6205907
46, 13.25619, 0.5276344
47, 14.06242, 0.5662183
48, 13.61911, 0.5450026
49, 13.66928, 0.5474036
0, 14.8235, 0.6026414
1, 12.15368, 0.4827441
2, 14.80695, 0.6018493
3, 10.31131, 0.386701
4, 14.90335, 0.606463
5, 15.1281, 0.6172189
6, 15.7143, 0.6452293
7, 13.05944, 0.5182186
8, 12.44599, 0.4888603
9, 13.26634, 0.5281201
10, 14.3591, 0.5804164
11, 15.18976, 0.6201698
12, 15.00903, 0.6115205
13, 9.63823, 0.3544891
14, 12.96302, 0.5136043
15, 14.98214, 0.6102333
16, 14.14884, 0.5703541
17, 14.83288, 0.6030905
18, 14.92687, 0.6075884
19, 13.78151, 0.5527747
20, 13.17635, 0.5238136
21, 13.61428, 0.5447717
22, 15.31413, 0.6261213
23, 12.98353, 0.5145859
24, 14.07363, 0.5667546
25, 10.35885, 0.3889761
26, 13.31228, 0.5303186
27, 15.22242, 0.6217328
28, 13.53048, 0.540761
29, 14.12976, 0.5694412
30, 13.61966, 0.5450289
31, 15.01183, 0.6116546
32, 14.44962, 0.5847487
33, 17.99525, 0.749318
34, 12.52852, 0.49281
35, 13.61045, 0.5445884
36, 13.42369, 0.5356506
37, 12.45671, 0.4893735
38, 15.14951, 0.6182434
39, 14.92267, 0.6073874
40, 14.84971, 0.603896
41, 12.99057, 0.5163577
42, 12.48501, 0.490728
43, 13.76956, 0.5543374
44, 14.3713, 0.5836753
45, 13.1524, 0.5242476
46, 13.98633, 0.5649061
47, 13.7065, 0.5512627
48, 14.33038, 0.5816799
49, 14.34333, 0.5823113
0, 13.20894, 0.5270042
1, 13.00994, 0.5173023
2, 6.886099, 0.2227799
3, 13.72644, 0.5522351
4, 14.92773, 0.610804
5, 13.06423, 0.5199492
6, 15.26021, 0.6235411
7, 14.77886, 0.6035457
8, 13.74243, 0.5530145
9, 9.631874, 0.3526048
10, 13.58185, 0.5451854
11, 13.54456, 0.5433673
12, 14.79055, 0.6041156
13, 13.57705, 0.5449516
14, 14.44282, 0.5871621
15, 14.43864, 0.5869582
16, 9.601141, 0.3511064
17, 11.66426, 0.4514491
18, 14.32021, 0.5811843
19, 14.32716, 0.5815232
20, 13.43184, 0.537872
21, 13.98749, 0.5649624
22, 15.01499, 0.6150583
23, 13.30038, 0.5314624
24, 14.9267, 0.6107536
25, 13.57156, 0.5446839
26, 13.38608, 0.535641
27, 14.29507, 0.5799586
28, 15.04643, 0.6165912
29, 9.392979, 0.3409575
30, 14.57891, 0.5937973
31, 10.72517, 0.4065067
32, 14.78951, 0.6040648
33, 12.76687, 0.5054511
34, 14.90828, 0.6098557
35, 14.88769, 0.6088517
36, 13.93924, 0.5605295
37, 13.40892, 0.5347384
38, 12.50589, 0.492727
39, 13.56253, 0.5422088
40, 14.16515, 0.5715163
41, 12.47673, 0.4913056
42, 14.30974, 0.578548
43, 19.46761, 0.8248955
44, 13.75734, 0.5516829
45, 14.0714, 0.5669568
46, 13.45522, 0.5390117
47, 14.85688, 0.6051575
48, 14.158, 0.5711685
49, 14.09777, 0.5682393
0, 13.24187, 0.5266142
1, 13.85873, 0.5566139
2, 13.07263, 0.5183837
3, 15.06155, 0.6151112
4, 14.51674, 0.5886154
5, 14.01836, 0.5643772
6, 13.17737, 0.5234773
7, 13.97631, 0.5623325
8, 13.29064, 0.5289862
9, 14.26887, 0.5765606
10, 13.56181, 0.5421738
11, 13.77982, 0.5527763
12, 12.6359, 0.4971439
13, 12.47564, 0.48935
14, 14.62541, 0.5939002
15, 10.8488, 0.4102314
16, 19.42457, 0.8300468
17, 13.41915, 0.5352359
18, 15.05847, 0.6149613
19, 13.12018, 0.5213171
20, 14.45186, 0.5854598
21, 14.73579, 0.5992682
22, 13.27364, 0.528792
23, 13.93877, 0.561192
24, 10.76919, 0.4067951
25, 13.18644, 0.5245444
26, 14.19535, 0.5736908
27, 14.79126, 0.6027185
28, 14.05221, 0.5667181
29, 17.66204, 0.7415814
30, 14.76418, 0.6013994
31, 13.09932, 0.5203004
32, 14.57116, 0.591997
33, 14.25873, 0.5767781
34, 13.73772, 0.5513987
35, 14.12359, 0.5701952
36, 14.34903, 0.5811768
37, 13.27435, 0.5288266
38, 13.93794, 0.5611516
39, 14.352, 0.5813212
40, 12.77165, 0.5037459
41, 14.05321, 0.5667666
42, 14.69705, 0.5981296
43, 13.37678, 0.5338165
44, 13.72518, 0.5507877
45, 14.07632, 0.5678924
46, 13.27671, 0.5289419
47, 6.507539, 0.1992013
48, 14.13437, 0.57072
49, 14.44682, 0.5859402
0, 13.76106, 0.5525355
1, 14.15627, 0.571787
2, 13.34537, 0.532286
3, 13.33609, 0.5318342
4, 11.04999, 0.4204735
5, 14.94071, 0.6099988
6, 9.005436, 0.320879
7, 14.17099, 0.572504
8, 14.95498, 0.6106936
9, 14.39501, 0.5834166
10, 14.28135, 0.5778798
11, 15.12167, 0.6188138
12, 13.38993, 0.5344567
13, 12.82855, 0.5071108
14, 14.94994, 0.6104485
15, 14.19468, 0.5736579
16, 13.23687, 0.5270012
17, 14.09093, 0.5686042
18, 13.66209, 0.5477145
19, 14.16548, 0.5722356
20, 13.75376, 0.5521796
21, 12.92839, 0.5119745
22, 14.24647, 0.5761808
23, 13.28615, 0.5294018
24, 12.36473, 0.4845171
25, 12.88662, 0.5099394
26, 13.7235, 0.550706
27, 12.5412, 0.4931136
28, 15.07687, 0.6166314
29, 10.93583, 0.4149125
30, 13.81611, 0.555217
0, 5.49722, 0.4214216
1, 6.761621, 0.4329374
2, 8.366325, 0.4328501
3, 6.107248, 0.44943
4, 8.553233, 0.43555
5, 6.575321, 0.3607156
6, 9.920244, 0.4313241
7, 8.577784, 0.4288676
8, 5.149537, 0.4522879
9, 7.401982, 0.4433566
10, 5.474395, 0.4505001
11, 5.057629, 0.448512
12, 8.318656, 0.4218113
13, 6.557082, 0.4669502
14, 5.310971, 0.4579766
15, 7.070259, 0.4357364
16, 7.335147, 0.4650727
17, 6.517457, 0.4314062
18, 5.023354, 0.4070608
19, 8.125062, 0.460148
20, 6.492826, 0.4246735
21, 7.260618, 0.4398137
22, 9.31777, 0.4460313
23, 7.261333, 0.4069971
24, 6.536862, 0.3887678
25, 6.12196, 0.4257115
26, 9.143152, 0.4690883
27, 8.425327, 0.4704067
28, 5.600293, 0.4173924
29, 5.097795, 0.4492336
30, 8.664846, 0.4728052
31, 8.035797, 0.4105045
32, 5.503343, 0.4556437
33, 8.891193, 0.4728594
34, 7.426629, 0.380675
35, 9.245584, 0.4832827
36, 6.105559, 0.4695246
37, 7.462864, 0.4580873
38, 5.404584, 0.4093921
39, 6.57401, 0.4213
40, 9.437473, 0.4574241
41, 8.050127, 0.439404
42, 7.498143, 0.3469638
43, 6.423632, 0.4271312
44, 7.686988, 0.4319512
0, 9.662621, 0.430474
1, 5.194409, 0.4609804
2, 6.387321, 0.4636784
3, 8.607488, 0.4299698
4, 6.659218, 0.4651738
5, 9.513889, 0.4394723
6, 9.460995, 0.4641662
7, 6.28756, 0.4759322
8, 6.567373, 0.4528776
9, 6.909029, 0.4332868
10, 9.150448, 0.4272814
11, 5.787907, 0.4792234
12, 5.279748, 0.4323452
13, 9.384537, 0.3488981
14, 9.866161, 0.4587324
15, 6.113694, 0.4476791
16, 8.192208, 0.4377318
17, 8.10678, 0.4403998
18, 6.588069, 0.4186787
19, 8.198565, 0.4452243
20, 6.481627, 0.4230836
21, 6.025189, 0.3820983
22, 9.232049, 0.3799161
23, 7.964578, 0.4667192
24, 9.731455, 0.285479
25, 9.168995, 0.4201359
26, 7.530993, 0.3736797
27, 9.026976, 0.465041
28, 7.314487, 0.4143384
29, 9.266227, 0.4326479
30, 5.614111, 0.442687
31, 6.964838, 0.4104081
32, 6.749049, 0.4295971
33, 7.411348, 0.4109371
34, 5.728169, 0.4548038
35, 8.356695, 0.4566197
36, 6.13902, 0.4521785
37, 6.666796, 0.3809643
38, 8.885684, 0.421611
39, 7.029196, 0.4209166
40, 8.626495, 0.4695135
41, 9.648452, 0.4582679
42, 6.140539, 0.4605311
43, 6.491205, 0.4215241
44, 6.718644, 0.4585966
45, 8.993416, 0.39954
46, 7.252592, 0.4411761
47, 6.756504, 0.4306405
48, 8.314543, 0.4381879
49, 5.058727, 0.4832969
0, 8.267385, 0.345853
1, 9.340113, 0.4153182
2, 5.941372, 0.4663542
3, 8.874858, 0.4454269
4, 5.132869, 0.4355622
5, 8.779821, 0.420276
6, 6.322874, 0.4561303
7, 6.682337, 0.4454715
8, 8.961374, 0.4435572
9, 6.44616, 0.4286531
10, 8.972491, 0.4628318
11, 5.739226, 0.4241716
12, 8.637016, 0.4174789
13, 5.19006, 0.4760889
14, 6.609155, 0.4408848
15, 8.859218, 0.4020737
16, 8.660131, 0.3625339
17, 5.354196, 0.4644513
18, 6.094337, 0.4112861
19, 7.8717, 0.4210175
20, 5.234754, 0.409115
21, 7.760382, 0.4324492
22, 7.838902, 0.4377513
23, 7.93664, 0.444351
24, 7.535412, 0.4172581
25, 7.843947, 0.438092
26, 7.047904, 0.384339
27, 7.706857, 0.4288349
28, 7.747338, 0.4315684
29, 6.523027, 0.4815144
30, 8.568832, 0.48704
31, 7.772524, 0.4332691
32, 8.413258, 0.4765348
33, 5.768502, 0.2595839
34, 7.917168, 0.4430362
35, 8.379162, 0.4742324
36, 7.854207, 0.4387847
37, 7.817504, 0.4363064
38, 8.010683, 0.4493509
39, 7.672777, 0.4265337
40, 8.410032, 0.476317
41, 7.79494, 0.4347828
42, 7.777917, 0.4336333
43, 8.37467, 0.4739291
44, 7.892461, 0.4413679
45, 8.051178, 0.4520853
46, 7.6401, 0.4243271
47, 7.864213, 0.4394604
48, 8.242313, 0.4649917
49, 8.266613, 0.4666326
50, 14.968, 0.9191447
51, 7.517838, 0.4160714
52, 5.61765, 0.2877609
53, 7.772341, 0.4332567
54, 8.202045, 0.4622726
55, 8.083097, 0.4542406
56, 7.53123, 0.4169757
57, 7.639351, 0.4242766
58, 8.265942, 0.4665872
59, 7.85918, 0.4391206
60, 8.090832, 0.4547629
61, 7.518094, 0.4160887
62, 7.937267, 0.4443934
63, 7.847185, 0.4383106
64, 7.911847, 0.4426769
65, 7.672517, 0.4265161
66, 7.959836, 0.4459173
67, 8.281891, 0.4676642
68, 7.927742, 0.4437502
69, 7.917321, 0.4430465
70, 7.479115, 0.4134566
71, 7.851756, 0.4386192
72, 8.283598, 0.4677795
73, 8.320339, 0.4702604
74, 7.73618, 0.430815
75, 7.525382, 0.4165808
76, 8.378437, 0.4741835
77, 7.770724, 0.4331476
0, 10.57614, 0.3628965
1, 15.85967, 0.6360289
2, 16.3103, 0.6342143
3, 12.0574, 0.4966484
4, 14.8164, 0.5935813
5, 12.70689, 0.5207954
6, 19.01605, 0.7171679
7, 16.71612, 0.637418
8, 12.89373, 0.4925838
9, 12.75214, 0.5214668
10, 12.61477, 0.5083655
11, 14.98561, 0.5948967
12, 19.48351, 0.7415109
13, 18.3115, 0.7137432
14, 19.81746, 0.7673252
15, 16.02587, 0.6439619
16, 10.8864, 0.4733061
17, 13.93141, 0.5362105
18, 14.01907, 0.5820947
19, 18.19724, 0.7147673
20, 17.42412, 0.6809537
21, 13.87484, 0.5554678
22, 10.51531, 0.4585295
23, 19.74931, 0.7320064
24, 10.82821, 0.4568291
25, 18.82875, 0.7184229
26, 18.80736, 0.7255651
27, 15.44809, 0.5988691
28, 14.17879, 0.6100786
29, 14.55856, 0.5623053
30, 19.4098, 0.7381228
31, 13.72305, 0.5615374
32, 13.75168, 0.5711319
33, 15.51995, 0.5917718
34, 17.26772, 0.6938063
35, 10.97927, 0.4838955
36, 14.98266, 0.6110793
37, 13.44803, 0.5424561
38, 12.83506, 0.5243288
39, 10.68601, 0.4598041
40, 19.53139, 0.7403582
41, 10.60409, 0.4842723
42, 19.61568, 0.7466927
43, 17.70153, 0.6957188
44, 17.98818, 0.6850871
45, 11.45161, 0.4707442
46, 11.04642, 0.4794238
47, 13.13655, 0.5511941
48, 19.80323, 0.7660342
49, 17.81929, 0.6852742
50, 15.22073, 0.6213028
51, 15.9504, 0.6278975
52, 19.40785, 0.7310423
53, 17.40065, 0.6834869
54, 19.13257, 0.05906129
55, 18.81303, 0.6393198
56, 15.62328, 0.6003057
57, 19.58443, 0.7346988
58, 12.56702, 0.5410905
59, 19.34347, 0.7402852
60, 11.62227, 0.5138426
61, 19.49036, 0.7876091
62, 12.8651, 0.5218756
63, 15.38081, 0.6083422
64, 18.76511, 0.718823
65, 12.83136, 0.5112359
66, 19.57055, 0.7529628
67, 18.95263, 0.7330574
68, 15.63135, 0.4214309
69, 10.67481, 0.4399628
70, 11.07369, 0.4771435
71, 17.10394, 0.6645457
72, 13.41668, 0.5598918
73, 17.3035, 0.6515194
74, 19.10704, 0.7350663
75, 18.1572, 0.6874783
76, 14.25596, 0.1710072
77, 16.82783, 0.6263421
78, 18.07022, 0.6914001
79, 15.24253, 0.602527
80, 13.21681, 0.5111671
81, 10.2468, 0.4449838
82, 12.64178, 0.5409327
83, 19.92525, 0.760754
84, 10.25974, 0.3948632
85, 13.60436, 0.5254136
86, 14.68358, 0.5972412
87, 16.49738, 0.6432645
88, 16.44624, 0.6283339
89, 18.50998, 0.3375062
90, 19.93018, 0.7477822
91, 18.80926, 0.2353034
92, 14.88622, 0.5721887
93, 13.98801, 0.5653767
94, 16.13739, 0.627918
95, 12.6615, 0.06541729
96, 10.47133, 0.39909
97, 13.33453, 0.5616531
98, 19.76697, 0.7484057
99, 10.23233, 0.4408501
0, 10.57252, 0.2439854
1, 14.16897, 0.0702883
2, 10.79082, 0.4397978
3, 16.92265, 0.659981
4, 19.53857, 0.7553926
5, 15.62111, 0.621772
6, 13.15992, 0.5277355
7, 14.35239, 0.5637066
8, 17.83387, 0.6821405
9, 19.35732, 0.7279123
10, 12.31026, 0.4994008
11, 6.364499, 0.1202248
12, 18.67603, 0.7201043
13, 15.45747, 0.5804765
14, 16.08312, 0.6361963
15, 17.59933, 0.4045318
16, 17.47219, 0.3893182
17, 6.152261, 0.1538646
18, 18.37006, 0.2533186
19, 18.26044, 0.1681907
20, 6.546966, 0.1702739
21, 19.91281, 0.725939
22, 9.77896, 0.3046393
23, 13.82388, 0.4728007
24, 6.223983, 0.1568464
25, 11.10642, 0.3598264
26, 5.057902, 0.1083683
27, 17.71928, 0.6347463
28, 19.98554, 0.7289628
29, 13.70967, 0.4680528
30, 6.98633, 0.1885398
31, 9.930346, 0.3109329
32, 13.34583, 0.4529265
33, 19.91996, 0.7262361
34, 19.98308, 0.7288605
35, 19.91676, 0.7261032
36, 5.392284, 0.1222697
37, 7.876537, 0.2255488
38, 11.90385, 0.3929784
39, 14.32385, 0.4935862
40, 7.520652, 0.2107535
41, 10.34123, 0.3280148
42, 11.97984, 0.3961376
0, 10.98438, 0.4695078
1, 14.54516, 0.5925671
2, 5.014368, 0.47216
3, 12.80709, 0.5279415
4, 14.7148, 0.5759742
5, 8.925144, 0.43782
6, 6.886512, 0.4291891
7, 12.58637, 0.5080869
8, 13.37323, 0.5019839
9, 12.84121, 0.5279308
10, 14.70539, 0.5747107
11, 13.55744, 0.5525624
12, 14.74134, 0.6021027
13, 8.273325, 0.4766968
14, 17.96415, 0.6679558
15, 11.58908, 0.4985248
16, 6.903768, 0.472388
17, 18.34907, 0.7157621
18, 9.889234, 0.4346409
19, 16.94724, 0.6476808
20, 11.47073, 0.4720241
21, 8.253536, 0.4354818
22, 18.22155, 0.7109975
23, 12.3179, 0.5278232
24, 7.5687, 0.06611884
25, 17.19147, 0.650539
26, 18.29832, 0.6979176
27, 5.952275, 0.4726782
28, 16.82092, 0.6685251
29, 7.644254, 0.3708618
30, 19.10962, 0.7292891
31, 19.51802, 0.7326012
32, 10.5623, 0.4393495
33, 16.6683, 0.6360595
34, 6.353698, 0.4919391
35, 14.57905, 0.5868532
36, 9.987259, 0.4321076
37, 13.66407, 0.3539856
38, 11.81683, 0.4921512
39, 9.288074, 0.4213228
40, 9.314487, 0.46748
41, 18.89644, 0.7361882
42, 10.28676, 0.441265
43, 7.08303, 0.4718406
44, 11.36575, 0.4791223
45, 7.508334, 0.5314917
46, 14.61256, 0.5727217
47, 14.78224, 0.6063898
48, 8.783463, 0.4540811
49, 12.73453, 0.5139274
50, 9.266909, 0.4657714
51, 8.69524, 0.1869665
52, 5.59311, 0.4381295
53, 18.77622, 0.7256093
54, 13.4018, 0.5657466
55, 6.579905, 0.4329963
56, 10.89609, 0.07914448
57, 9.947255, 0.4359831
58, 6.697001, 0.2820136
59, 14.56855, 0.5792113
60, 19.10737, 0.7308775
61, 5.690463, 0.4519951
62, 18.90103, 0.723501
63, 14.3569, 0.578849
64, 12.39465, 0.5168914
65, 17.4335, 0.1436679
66, 9.530821, 0.3705764
67, 7.965084, 0.4477145
68, 10.84218, 0.4700304
69, 16.95847, 0.6600683
70, 16.53158, 0.6250869
71, 12.79391, 0.5486498
72, 18.34852, 0.7160459
73, 5.593208, 0.4103326
74, 5.800632, 0.4482186
75, 8.894231, 0.009003639
76, 19.44465, 0.7482991
77, 7.176032, 0.4747595
78, 6.350313, 0.4203293
79, 19.67555, 0.7596611
80, 17.02208, 0.6407756
81, 13.43873, 0.5477638
82, 7.303118, 0.3919868
83, 7.197407, 0.3742811
84, 15.25005, 0.6176677
85, 12.5354, 0.5353202
86, 15.37364, 0.6030363
87, 19.59172, 0.7366419
88, 9.783942, 0.4747558
89, 13.59775, 0.5566748
90, 17.6701, 0.6871845
91, 18.51743, 0.6963804
92, 19.11552, 0.7799979
93, 19.99621, 0.7398777
94, 17.18279, 0.6504962
95, 16.50294, 0.3107533
96, 6.139608, 0.4716262
97, 16.51632, 0.6539432
98, 6.478148, 0.4410781
99, 18.06467, 0.6910028
0, 9.883026, 0.4388712
1, 6.089141, 0.3994593
2, 6.078865, 0.4772066
3, 6.713199, 0.4200734
4, 8.914927, 0.4677443
5, 8.224464, 0.4502899
6, 12.44156, 0.5312082
7, 5.86274, 0.4237894
8, 7.871811, 0.3869686
9, 8.539219, 0.4205548
10, 10.49645, 0.4463532
11, 6.984515, 0.3432992
12, 10.78766, 0.4548984
13, 6.841385, 0.4883555
14, 15.0925, 0.6188727
15, 10.17143, 0.4368157
16, 12.04641, 0.4918349
17, 11.52057, 0.4764047
18, 11.52504, 0.4765359
19, 12.88025, 0.5163033
20, 10.13838, 0.4358459
21, 11.48991, 0.4755051
22, 11.02674, 0.4619139
23, 10.53429, 0.4474635
24, 13.91982, 0.5468084
25, 14.93924, 0.576722
26, 10.17596, 0.4369488
27, 14.33917, 0.5591137
28, 19.84822, 0.76605
29, 13.04664, 0.5211858
30, 14.00028, 0.5491692
31, 10.41704, 0.4440228
32, 13.63552, 0.5384657
33, 14.68571, 0.5692826
34, 11.41967, 0.473444
35, 10.78012, 0.4546771
36, 19.93759, 0.4368975
37, 15.94091, 0.6061148
38, 12.16566, 0.4953343
39, 14.34578, 0.5593075
40, 13.87083, 0.5453707
41, 11.63242, 0.4796869
42, 15.03831, 0.5796291
43, 10.71576, 0.4527886
44, 14.33161, 0.5588917
45, 11.46551, 0.4747892
46, 10.45162, 0.4450378
47, 14.75352, 0.5712721
48, 13.86813, 0.5452915
49, 11.20855, 0.467249
50, 11.99484, 0.4903219
51, 11.24789, 0.4684033
52, 12.24911, 0.4977832
53, 13.19496, 0.5255381
54, 12.47223, 0.5043303
55, 14.43586, 0.5619508
56, 10.75014, 0.4537974
57, 12.03471, 0.4914917
58, 15.81566, 0.1806034
59, 12.9233, 0.5175665
60, 16.25802, 0.6154201
61, 15.79279, 0.6017684
62, 14.74194, 0.5709325
63, 13.87373, 0.5454558
64, 12.77574, 0.5132363
65, 14.58544, 0.5663402
66, 15.61299, 0.5964925
67, 14.70027, 0.5697098
68, 12.88341, 0.5163959
69, 14.57705, 0.5660939
70, 11.43613, 0.4739271
71, 16.36391, 0.6185274
72, 10.20974, 0.43794
73, 12.44127, 0.5034217
74, 16.06114, 0.6096429
75, 13.51845, 0.5350304
76, 11.68525, 0.4812371
77, 14.14048, 0.5532831
78, 13.8085, 0.5435416
79, 14.53644, 0.5649024
80, 12.26825, 0.4983447
81, 14.72623, 0.1319176
82, 12.00754, 0.4906945
83, 10.25475, 0.4392608
84, 16.13836, 0.6119087
85, 10.90755, 0.4584163
86, 15.97993, 0.6072599
87, 11.47804, 0.4751568
88, 13.92293, 0.5468996
89, 14.86224, 0.5744625
90, 16.56022, 0.6242878
91, 14.50822, 0.5640743
92, 10.27504, 0.4398561
93, 15.43495, 0.5912679
94, 14.10029, 0.5521041
95, 14.57478, 0.5660272
96, 13.19647, 0.5255824
97, 12.89563, 0.5167544
98, 10.01768, 0.4323041
99, 15.95581, 0.6065522
100, 14.70552, 0.5698638
101, 17.25285, 0.6446123
102, 10.61625, 0.4498686
103, 10.98556, 0.4607054
104, 14.92988, 0.5764475
105, 13.80317, 0.5433854
106, 14.75864, 0.5714224
107, 16.61758, 0.6259711
108, 13.45304, 0.5331112
109, 19.08606, 0.698406
110, 13.98407, 0.5486937
111, 15.39131, 0.5899875
112, 14.34654, 0.5593297
113, 11.81664, 0.4850926
114, 12.78014, 0.5133656
115, 12.72646, 0.5117904
116, 10.30412, 0.4407096
117, 14.69691, 0.569611
118, 12.84496, 0.5152677
119, 6.530056, 0.3299636
120, 14.06626, 0.5511053
121, 10.27241, 0.4397789
122, 15.2598, 0.5861286
