940, 23.73359, 0.8773549
941, 13.94027, 0.5669066
942, 9.334023, 0.4208885
943, 20.6617, 0.779976
944, 17.07172, 0.6661735
945, 10.24556, 0.4497843
946, 22.96174, 0.8528872
947, 17.96795, 0.6945838
948, 17.40934, 0.676876
949, 13.74427, 0.5606933
950, 14.88179, 0.5967529
951, 13.24207, 0.5447736
952, 15.33847, 0.6112297
953, 23.5321, 0.8709676
954, 19.7954, 0.7525142
955, 22.17733, 0.8280214
956, 10.74505, 0.465618
957, 22.10233, 0.825644
958, 20.12423, 0.7629381
959, 24.52479, 0.9024358
960, 16.34735, 0.643211
961, 17.216, 0.6707472
962, 23.896, 0.8825033
963, 9.847708, 0.4371723
964, 15.09881, 0.6036323
965, 19.05293, 0.7289779
966, 17.69089, 0.6858011
967, 22.08988, 0.8252492
968, 16.65078, 0.6528297
969, 14.94194, 0.5986596
970, 11.14509, 0.4782992
971, 14.53929, 0.5858956
972, 21.54432, 0.8079548
973, 13.47089, 0.5520273
974, 22.33731, 0.8330929
975, 13.90504, 0.5657898
976, 15.45031, 0.614775
977, 20.00941, 0.7592981
978, 15.30076, 0.6100341
979, 17.18514, 0.6697688
980, 11.11985, 0.4774994
981, 11.09327, 0.4766566
982, 8.062476, 0.3805805
983, 16.33293, 0.6427538
984, 17.98463, 0.6951128
985, 24.2832, 0.8947774
986, 16.60264, 0.6513036
987, 20.29964, 0.7684985
988, 20.70366, 0.7813059
989, 13.15442, 0.5419952
990, 16.21617, 0.6390525
991, 9.750601, 0.434094
992, 22.01723, 0.8229463
993, 20.16021, 0.7640786
994, 12.39071, 0.5177855
995, 15.81596, 0.6263661
996, 10.03961, 0.4432556
997, 6.314631, 0.3251738
998, 11.18698, 0.4796274
999, 20.21876, 0.7659346
1000, 18.16771, 0.7009163
1001, 17.39192, 0.6763238
1002, 16.37967, 0.6442355
1003, 15.84846, 0.6273963
1004, 22.85838, 0.8496106
1005, 23.86425, 0.8814966
1006, 12.09222, 0.5083234
1007, 18.60816, 0.7148787
1008, 10.64634, 0.4624891
1009, 13.40173, 0.5498348
1010, 20.2975, 0.7684309
1011, 9.202521, 0.4167199
1012, 18.02931, 0.6965291
1013, 13.28895, 0.5462598
1014, 21.52057, 0.8072021
1015, 11.16691, 0.4789911
1016, 13.92655, 0.5664716
1017, 18.14633, 0.7002387
1018, 19.07001, 0.7295192
1019, 17.16474, 0.6691223
1020, 21.01604, 0.7912085
1021, 22.20815, 0.8289984
1022, 11.64981, 0.4942989
1023, 12.51259, 0.521649
1024, 14.0931, 0.5717514
1025, 20.35538, 0.7702655
1026, 18.42708, 0.7091383
1027, 12.57373, 0.5235872
1028, 21.31058, 0.8005453
1029, 20.64457, 0.779433
1030, 12.58484, 0.5239394
1031, 17.01734, 0.6644497
1032, 13.38137, 0.5491894
1033, 14.2637, 0.5771592
1034, 10.36285, 0.4535023
1035, 14.34257, 0.5796593
1036, 19.36391, 0.738836
1037, 24.18586, 0.8916917
1038, 17.41549, 0.6770712
1039, 21.93475, 0.8203315
1040, 16.45387, 0.6465878
1041, 24.59224, 0.9045739
1042, 22.36867, 0.8340869
1043, 23.43819, 0.8679907
1044, 20.64894, 0.7795715
1045, 24.97038, 0.9165611
1046, 20.3998, 0.7716737
1047, 12.50762, 0.5214915
1048, 22.75218, 0.8462442
1049, 13.63526, 0.5572378
1050, 12.54851, 0.5227878
1051, 21.11486, 0.794341
1052, 14.82165, 0.5948464
1053, 19.47058, 0.7422175
1054, 20.82444, 0.7851348
1055, 24.70935, 0.9082863
1056, 12.50079, 0.521275
1057, 12.61371, 0.5248546
1058, 24.43563, 0.8996093
1059, 15.02441, 0.6012737
1060, 9.642848, 0.4306783
1061, 18.74443, 0.7191984
1062, 23.93495, 0.8837379
1063, 13.27964, 0.5459645
1064, 10.20689, 0.4485585
1065, 12.01387, 0.5058398
1066, 23.40925, 0.8670732
1067, 10.65612, 0.462799
1068, 13.56915, 0.555142
1069, 7.094268, 0.3498883
1070, 16.92269, 0.6614494
1071, 17.40323, 0.6766825
1072, 12.41185, 0.5184557
1073, 16.39427, 0.6446983
1074, 20.38301, 0.7711416
1075, 14.0706, 0.5710381
1076, 19.23683, 0.7348075
1077, 22.28179, 0.8313329
1078, 21.8659, 0.818149
1079, 16.93378, 0.6618008
1080, 24.52011, 0.9022874
1081, 22.45015, 0.8366699
1082, 23.02431, 0.8548708
1083, 22.4248, 0.8358663
1084, 14.35063, 0.579915
1085, 23.86354, 0.8814741
1086, 21.49945, 0.8065327
1087, 9.92818, 0.4397233
1088, 16.7937, 0.6573604
1089, 20.53995, 0.7761164
1090, 13.32321, 0.5473458
1091, 16.75331, 0.6560799
1092, 9.722196, 0.4331936
1093, 17.36041, 0.6753249
1094, 18.17208, 0.7010551
1095, 19.54747, 0.7446549
1096, 9.985394, 0.441537
1097, 20.98766, 0.7903088
1098, 23.30897, 0.8638942
1099, 13.80835, 0.5627248
1100, 23.86752, 0.8816003
1101, 13.30235, 0.5466844
1102, 13.96149, 0.5675791
1103, 23.62648, 0.8739593
1104, 21.28532, 0.7997448
1105, 21.91636, 0.8197485
1106, 9.767855, 0.434641
1107, 20.21243, 0.765734
1108, 21.04483, 0.7921212
1109, 23.45755, 0.8686042
1110, 19.22507, 0.7344347
1111, 24.08207, 0.8884016
1112, 20.48792, 0.7744671
1113, 16.65602, 0.6529959
1114, 19.55318, 0.7448358
1115, 17.48773, 0.679361
1116, 18.14323, 0.7001403
1117, 15.28967, 0.6096826
1118, 11.46294, 0.4883752
1119, 15.48039, 0.6157284
1120, 24.96134, 0.9162744
1121, 14.66947, 0.5900221
1122, 14.02367, 0.5695503
1123, 19.34605, 0.7382697
1124, 22.49216, 0.8380013
1125, 16.54449, 0.6494605
1126, 22.05163, 0.8240368
1127, 21.82121, 0.8167323
1128, 11.31647, 0.483732
1129, 20.2281, 0.7662308
1130, 24.60327, 0.9049236
1131, 12.74154, 0.5289069
1132, 14.08168, 0.5713893
1133, 24.03729, 0.886982
1134, 14.87574, 0.5965608
1135, 18.7798, 0.7203196
1136, 16.22565, 0.6393531
1137, 10.72355, 0.4649364
1138, 15.73535, 0.6238106
1139, 22.96818, 0.8530914
1140, 17.52139, 0.680428
1141, 13.81758, 0.5630173
1142, 23.79788, 0.8793927
1143, 14.13178, 0.5729775
1144, 12.89007, 0.5336151
1145, 18.37762, 0.7075707
1146, 14.1723, 0.5742618
1147, 10.80672, 0.4675731
1148, 15.60661, 0.6197294
1149, 11.21862, 0.4806302
1150, 21.07052, 0.7929356
1151, 8.658343, 0.3994695
1152, 23.47757, 0.8692389
1153, 24.48512, 0.9011782
1154, 15.91855, 0.629618
1155, 13.75104, 0.560908
1156, 16.37606, 0.6441212
1157, 13.63652, 0.5572777
1158, 15.75997, 0.624591
1159, 18.1864, 0.7015089
1160, 22.4325, 0.8361102
1161, 12.97952, 0.5364509
1162, 21.6119, 0.8100971
1163, 24.90753, 0.9145686
1164, 11.53755, 0.4907402
1165, 18.55758, 0.7132754
1166, 12.40868, 0.5183553
1167, 19.78204, 0.7520908
1168, 12.4865, 0.5208222
1169, 19.71289, 0.7498987
1170, 15.71801, 0.623261
1171, 11.7256, 0.4967016
1172, 17.21142, 0.6706019
1173, 19.166, 0.7325622
1174, 23.705, 0.8764485
1175, 24.3081, 0.8955669
1176, 23.97877, 0.8851271
1177, 12.9003, 0.5339397
1178, 19.44991, 0.7415621
1179, 10.94486, 0.4719521
1180, 3.772953, 0.2446026
1181, 15.35695, 0.6118153
1182, 24.30984, 0.8956218
1183, 23.25665, 0.8622359
1184, 17.29919, 0.6733845
1185, 19.70732, 0.7497221
1186, 10.73065, 0.4651617
1187, 13.92117, 0.566301
1188, 10.50656, 0.4580578
1189, 10.13974, 0.4464298
1190, 24.5721, 0.9039356
1191, 24.14722, 0.8904667
1192, 19.60651, 0.7465262
1193, 12.70028, 0.5275988
1194, 13.26886, 0.5456228
1195, 13.74513, 0.5607207
1196, 14.48426, 0.5841511
1197, 14.91952, 0.5979487
1198, 12.86973, 0.5329704
1199, 21.54596, 0.8080069
1200, 11.33628, 0.4843602
1201, 17.87456, 0.6916234
1202, 13.3762, 0.5490257
1203, 13.20607, 0.5436323
1204, 23.38047, 0.866161
1205, 15.18158, 0.6062559
1206, 10.09688, 0.445071
1207, 23.26037, 0.8623538
1208, 20.97338, 0.7898561
1209, 12.26502, 0.5138012
1210, 13.32167, 0.5472968
1211, 10.20621, 0.448537
1212, 21.4443, 0.8047844
1213, 16.19423, 0.6383572
1214, 22.64427, 0.8428234
1215, 12.23538, 0.5128616
1216, 17.67121, 0.6851774
1217, 20.51199, 0.7752299
1218, 12.00965, 0.5057058
1219, 11.6744, 0.4950786
1220, 20.20007, 0.7653422
1221, 23.2651, 0.8625038
1222, 24.325, 0.8961025
1223, 11.97402, 0.5045764
1224, 18.22688, 0.7027919
1225, 19.66016, 0.7482271
1226, 20.91501, 0.7880058
1227, 18.44011, 0.7095516
1228, 10.73585, 0.4653265
1229, 18.0248, 0.6963863
1230, 19.53081, 0.7441266
1231, 22.42526, 0.8358809
1232, 16.83889, 0.6587929
1233, 21.42869, 0.8042896
1234, 14.04321, 0.5701698
1235, 14.37213, 0.5805964
1236, 9.926798, 0.4396795
1237, 18.39644, 0.7081673
1238, 14.50979, 0.5849603
1239, 14.94004, 0.5985993
1240, 21.76123, 0.814831
1241, 21.56561, 0.8086299
1242, 17.68796, 0.6857084
1243, 23.4897, 0.8696234
1244, 22.91873, 0.8515237
1245, 14.45493, 0.5832211
1246, 12.55433, 0.5229723
1247, 16.47636, 0.6473005
1248, 14.48699, 0.5842375
1249, 24.1394, 0.8902191
1250, 15.32371, 0.6107617
1251, 19.42991, 0.7409281
1252, 24.97761, 0.9167901
1253, 9.625059, 0.4301144
1254, 14.34034, 0.5795887
1255, 14.47234, 0.5837733
1256, 24.79992, 0.9111574
1257, 15.21153, 0.6072056
1258, 13.39652, 0.5496697
1259, 20.68564, 0.7807348
1260, 13.88586, 0.5651817
1261, 22.86573, 0.8498437
1262, 13.34313, 0.5479771
1263, 21.96583, 0.8213169
1264, 20.13477, 0.7632723
1265, 13.71979, 0.5599172
1266, 13.17721, 0.5427175
1267, 11.97544, 0.5046214
1268, 19.50634, 0.7433509
1269, 17.81741, 0.6898118
1270, 18.12598, 0.6995936
1271, 21.70345, 0.8129995
1272, 13.45702, 0.5515876
1273, 15.7457, 0.6241387
1274, 13.32388, 0.5473669
1275, 21.05551, 0.7924598
1276, 18.31655, 0.7056345
1277, 22.42906, 0.8360012
1278, 24.27048, 0.8943741
1279, 17.51175, 0.6801224
1280, 9.223003, 0.4173692
1281, 20.98742, 0.7903014
1282, 20.71576, 0.7816898
1283, 6.364153, 0.3267437
1284, 12.15821, 0.5104152
1285, 16.67092, 0.6534682
1286, 12.80909, 0.5310482
1287, 22.72091, 0.845253
1288, 24.585, 0.9043444
1289, 12.95019, 0.5355209
1290, 15.14051, 0.6049542
1291, 9.810821, 0.436003
1292, 17.32757, 0.674284
1293, 18.428, 0.7091675
1294, 24.65012, 0.9064087
1295, 23.77188, 0.8785686
1296, 15.78726, 0.6254561
1297, 7.455503, 0.3613394
1298, 14.3047, 0.5784591
1299, 12.71196, 0.5279692
1300, 9.962132, 0.4407996
1301, 15.67493, 0.6218953
1302, 17.82752, 0.6901325
1303, 23.97017, 0.8848544
1304, 12.9639, 0.5359557
1305, 16.80217, 0.6576287
1306, 16.51343, 0.6484757
1307, 19.77998, 0.7520253
1308, 23.78684, 0.8790429
1309, 23.46769, 0.8689256
1310, 14.60964, 0.5881257
1311, 24.35661, 0.8971045
1312, 13.99897, 0.5687675
1313, 24.57808, 0.9041253
1314, 20.3302, 0.7694673
1315, 10.41178, 0.4550535
1316, 11.07806, 0.4761745
1317, 14.79497, 0.5940006
1318, 19.29057, 0.7365111
1319, 10.10571, 0.4453512
1320, 17.42536, 0.6773839
1321, 24.49006, 0.901335
1322, 22.67394, 0.8437641
1323, 12.5127, 0.5216526
1324, 6.634728, 0.3353209
1325, 24.97173, 0.9166037
1326, 23.20678, 0.860655
1327, 22.46758, 0.8372223
1328, 24.16048, 0.8908872
1329, 14.26838, 0.5773078
1330, 18.13663, 0.6999311
1331, 16.73916, 0.6556312
1332, 19.49406, 0.7429617
1333, 21.87983, 0.8185906
1334, 19.84174, 0.7539833
1335, 10.33814, 0.452719
1336, 24.10361, 0.8890845
1337, 14.03336, 0.5698575
1338, 15.03574, 0.6016331
1339, 23.77377, 0.8786286
1340, 15.00511, 0.600662
1341, 13.08465, 0.5397835
1342, 16.87875, 0.6600562
1343, 12.78861, 0.530399
1344, 23.82418, 0.8802264
1345, 14.85372, 0.595863
1346, 11.21366, 0.480473
1347, 18.33601, 0.7062514
1348, 16.56403, 0.6500797
1349, 11.75039, 0.4974873
1350, 21.10252, 0.7939498
1351, 20.57805, 0.7773242
1352, 22.56164, 0.840204
1353, 12.06392, 0.5074261
1354, 18.63637, 0.7157728
1355, 22.42993, 0.8360287
1356, 21.66457, 0.8117669
1357, 15.17418, 0.6060215
1358, 20.32831, 0.7694076
1359, 24.98003, 0.916867
1360, 9.868049, 0.4378172
1361, 23.60688, 0.873338
1362, 19.75481, 0.7512276
1363, 21.78486, 0.8155801
1364, 23.86814, 0.8816202
1365, 14.33321, 0.5793626
1366, 9.88727, 0.4384265
1367, 14.16071, 0.5738945
1368, 21.91772, 0.8197917
1369, 14.01666, 0.569328
1370, 15.65472, 0.6212546
1371, 14.23954, 0.5763934
1372, 18.9188, 0.7247258
1373, 9.909294, 0.4391246
1374, 16.18281, 0.637995
1375, 23.49526, 0.8697997
1376, 22.92798, 0.851817
1377, 13.33946, 0.547861
1378, 17.85269, 0.6909303
1379, 24.19817, 0.892082
1380, 23.47006, 0.8690009
1381, 14.28158, 0.577726
1382, 23.10578, 0.8574532
1383, 19.14422, 0.7318718
1384, 21.69397, 0.8126989
1385, 22.81901, 0.8483627
1386, 20.1344, 0.7632604
1387, 10.22779, 0.4492208
1388, 14.30209, 0.5783764
1389, 15.27939, 0.6093568
1390, 10.14093, 0.4464675
1391, 15.61686, 0.6200543
1392, 18.23904, 0.7031775
1393, 12.70132, 0.527632
1394, 23.40948, 0.8670807
1395, 20.49366, 0.7746491
1396, 23.89916, 0.8826035
1397, 19.41254, 0.7403777
1398, 18.89254, 0.7238936
1399, 23.85274, 0.8811319
1400, 12.37342, 0.5172374
1401, 18.80409, 0.7210896
1402, 11.90035, 0.502241
1403, 13.3049, 0.5467652
1404, 11.36336, 0.4852186
1405, 11.53775, 0.4907465
1406, 15.75454, 0.6244189
1407, 23.13278, 0.8583093
1408, 14.75275, 0.5926622
1409, 13.06381, 0.5391229
1410, 7.321658, 0.3570966
1411, 15.76791, 0.6248428
1412, 12.67517, 0.5268028
1413, 11.38561, 0.4859239
1414, 17.2213, 0.6709151
1415, 10.34441, 0.4529178
1416, 16.22459, 0.6393195
1417, 12.42253, 0.5187942
1418, 20.9076, 0.7877708
1419, 13.68856, 0.5589274
1420, 18.51766, 0.71201
1421, 24.49351, 0.9014443
1422, 12.54509, 0.5226793
1423, 21.24708, 0.7985324
1424, 19.23388, 0.734714
1425, 9.219366, 0.4172539
1426, 24.55837, 0.9035003
1427, 23.70805, 0.8765452
1428, 13.52686, 0.5538014
1429, 13.82412, 0.5632247
1430, 24.56044, 0.9035659
1431, 18.55562, 0.7132133
1432, 11.46583, 0.4884669
1433, 23.85494, 0.8812017
1434, 14.90489, 0.5974851
1435, 21.43645, 0.8045356
1436, 18.53255, 0.7124819
1437, 9.850462, 0.4372596
1438, 18.61615, 0.7151318
1439, 11.6212, 0.4933919
1440, 14.34477, 0.5797293
1441, 14.53412, 0.5857316
1442, 15.68987, 0.6223688
1443, 14.27664, 0.5775695
1444, 12.13112, 0.5095565
1445, 24.19101, 0.8918551
1446, 24.29527, 0.89516
1447, 10.844, 0.4687549
1448, 13.29565, 0.546472
1449, 24.69501, 0.907832
1450, 13.43491, 0.5508865
1451, 7.516941, 0.363287
1452, 24.23645, 0.8932953
1453, 20.9737, 0.7898662
1454, 19.10319, 0.7305712
1455, 23.88298, 0.8820905
1456, 13.82931, 0.5633892
1457, 24.78934, 0.910822
1458, 14.46779, 0.5836288
1459, 13.96332, 0.5676373
1460, 12.27363, 0.5140741
1461, 9.512964, 0.426561
1462, 23.09529, 0.8571206
1463, 22.71044, 0.8449209
1464, 23.05058, 0.8557034
1465, 16.77878, 0.6568875
1466, 14.19501, 0.5749817
1467, 23.93843, 0.8838484
1468, 13.95467, 0.5673632
1469, 16.0094, 0.632498
1470, 14.78938, 0.5938235
1471, 18.50714, 0.7116764
1472, 20.27913, 0.7678483
1473, 14.74162, 0.5923095
1474, 20.67803, 0.7804935
1475, 18.75986, 0.7196877
1476, 18.66431, 0.7166585
1477, 10.74458, 0.4656032
1478, 20.36304, 0.7705083
1479, 18.45101, 0.7098969
1480, 10.77119, 0.4664469
1481, 13.24344, 0.544817
1482, 21.75305, 0.8145717
1483, 10.27686, 0.4507763
1484, 23.43752, 0.8679692
1485, 11.94499, 0.5036561
1486, 14.78086, 0.5935531
1487, 19.18121, 0.7330444
1488, 15.5248, 0.6171361
1489, 11.6601, 0.4946253
1490, 20.03967, 0.7602577
1491, 11.05178, 0.4753416
1492, 19.15654, 0.7322623
1493, 15.87522, 0.6282444
1494, 14.62389, 0.5885774
1495, 17.53922, 0.6809934
1496, 18.74393, 0.7191824
1497, 14.73323, 0.5920435
1498, 16.07091, 0.6344478
1499, 18.63441, 0.7157106
1500, 11.99792, 0.5053341
1501, 21.31647, 0.8007321
1502, 9.922071, 0.4395297
1503, 17.82848, 0.6901627
1504, 23.42177, 0.86747
1505, 18.08467, 0.698284
1506, 13.11736, 0.5408204
1507, 18.99521, 0.7271482
1508, 16.98377, 0.6633854
1509, 23.26374, 0.8624606
1510, 22.16481, 0.8276246
1511, 9.232715, 0.417677
1512, 10.38054, 0.454063
1513, 14.49943, 0.584632
1514, 18.73172, 0.7187957
1515, 15.83408, 0.6269403
1516, 21.57659, 0.8089778
1517, 22.8419, 0.8490882
1518, 20.53553, 0.7759763
1519, 24.72533, 0.9087931
1520, 14.81488, 0.5946317
1521, 13.66964, 0.5583276
1522, 13.79883, 0.562423
1523, 17.23395, 0.6713161
1524, 16.3163, 0.6422266
1525, 24.20164, 0.892192
1526, 21.2098, 0.7973506
1527, 22.21623, 0.8292544
1528, 22.46852, 0.8372522
1529, 13.58512, 0.5556483
1530, 21.44305, 0.8047447
1531, 21.20986, 0.7973526
1532, 23.41293, 0.8671899
1533, 16.11695, 0.6359075
1534, 10.82038, 0.4680062
1535, 20.01232, 0.7593905
1536, 11.13799, 0.4780741
1537, 19.17855, 0.73296
1538, 15.52378, 0.617104
1539, 16.17745, 0.6378252
1540, 12.34496, 0.5163352
1541, 14.93743, 0.5985165
1542, 5.121614, 0.2873552
1543, 22.70691, 0.8448091
1544, 11.93905, 0.5034677
1545, 19.94044, 0.757112
1546, 16.41642, 0.6454006
1547, 14.28889, 0.5779577
1548, 14.64189, 0.5891479
1549, 20.21426, 0.765792
1550, 6.244852, 0.3229618
1551, 15.74477, 0.6241091
1552, 17.06495, 0.6659589
1553, 9.837496, 0.4368486
1554, 20.73036, 0.7821524
1555, 9.233468, 0.4177009
1556, 15.22057, 0.6074921
1557, 15.3134, 0.6104347
1558, 15.94187, 0.6303573
1559, 14.88967, 0.5970026
1560, 20.45633, 0.7734658
1561, 23.55564, 0.8717138
1562, 19.10611, 0.7306638
1563, 14.48804, 0.584271
1564, 18.76612, 0.7198859
1565, 10.18592, 0.4478937
1566, 15.12111, 0.6043394
1567, 24.78225, 0.9105973
1568, 23.95951, 0.8845165
1569, 10.46712, 0.4568079
1570, 24.16853, 0.8911422
1571, 23.04823, 0.8556288
1572, 23.86917, 0.8816526
1573, 15.14372, 0.605056
1574, 10.36967, 0.4537185
1575, 20.54544, 0.7762905
1576, 16.7336, 0.655455
1577, 19.19466, 0.7334707
1578, 24.30819, 0.8955695
1579, 19.0589, 0.7291673
1580, 14.02324, 0.5695366
1581, 20.70004, 0.7811913
1582, 15.01633, 0.6010177
1583, 23.33082, 0.864587
1584, 19.15953, 0.7323572
1585, 10.29459, 0.4513385
1586, 16.76623, 0.6564894
1587, 18.16958, 0.7009758
1588, 19.3266, 0.7376531
1589, 18.53001, 0.7124013
1590, 15.38514, 0.6127088
1591, 11.49154, 0.4892819
1592, 18.55353, 0.7131467
1593, 20.54968, 0.7764248
1594, 19.5359, 0.744288
1595, 15.98517, 0.6317298
1596, 10.32291, 0.4522361
1597, 4.792723, 0.2769293
1598, 17.77706, 0.6885328
1599, 24.57735, 0.9041019
1600, 9.475933, 0.4253871
1601, 18.83848, 0.7221798
1602, 15.22553, 0.6076493
1603, 15.09185, 0.6034118
1604, 10.44444, 0.4560887
1605, 20.44184, 0.7730063
1606, 18.58879, 0.7142648
1607, 10.66288, 0.4630133
1608, 18.42793, 0.7091653
1609, 19.98978, 0.7586759
1610, 13.64896, 0.5576721
1611, 12.70258, 0.5276719
1612, 18.1238, 0.6995244
1613, 22.39073, 0.8347861
1614, 23.33753, 0.8647996
1615, 5.832261, 0.3098827
1616, 18.11667, 0.6992985
1617, 13.71951, 0.5599085
1618, 21.27092, 0.799288
1619, 17.54818, 0.6812773
1620, 14.2866, 0.5778851
1621, 16.87588, 0.6599653
1622, 10.86677, 0.4694766
1623, 22.0439, 0.8237917
1624, 18.38717, 0.7078732
1625, 21.25307, 0.7987222
1626, 20.72383, 0.7819453
1627, 18.5077, 0.7116942
1628, 11.34481, 0.4846306
1629, 13.14882, 0.5418175
1630, 17.87788, 0.6917288
1631, 12.29781, 0.5148407
1632, 11.08654, 0.4764432
1633, 17.42136, 0.6772572
1634, 11.95024, 0.5038226
1635, 17.35307, 0.6750923
1636, 21.08966, 0.7935421
1637, 9.26801, 0.4187959
1638, 9.974681, 0.4411974
1639, 15.68279, 0.6221445
1640, 23.50263, 0.8700334
1641, 17.64717, 0.6844153
1642, 10.51793, 0.4584185
1643, 24.30378, 0.8954298
1644, 11.95807, 0.5040708
1645, 22.36128, 0.8338525
1646, 15.3571, 0.6118201
1647, 17.72767, 0.6869671
1648, 13.16572, 0.5423532
1649, 19.25475, 0.7353756
1650, 18.7279, 0.7186744
1651, 22.35755, 0.8337343
1652, 17.78138, 0.6886699
1653, 14.7746, 0.5933549
1654, 16.65492, 0.6529609
1655, 15.48291, 0.6158082
1656, 23.48199, 0.869379
1657, 17.85801, 0.691099
1658, 16.41949, 0.6454977
1659, 22.07834, 0.8248835
1660, 11.6667, 0.4948343
1661, 16.44484, 0.6463013
1662, 19.44446, 0.7413893
1663, 12.27354, 0.5140712
1664, 21.36598, 0.8023017
1665, 22.86711, 0.8498874
1666, 12.18002, 0.5111066
1667, 13.06852, 0.5392722
1668, 21.18919, 0.7966972
1669, 17.13703, 0.6682437
1670, 16.45277, 0.6465529
1671, 13.37788, 0.5490788
1672, 16.31964, 0.6423325
1673, 22.55393, 0.8399597
1674, 16.30132, 0.6417518
1675, 10.82253, 0.4680744
1676, 23.00162, 0.8541515
1677, 18.08912, 0.698425
1678, 13.99701, 0.5687052
1679, 11.96985, 0.5044441
1680, 20.35669, 0.7703072
1681, 14.52932, 0.5855794
1682, 22.56138, 0.8401957
1683, 16.30035, 0.6417211
1684, 19.7506, 0.7510942
1685, 21.53186, 0.80756
1686, 16.07636, 0.6346208
1687, 11.03996, 0.4749666
1688, 18.96956, 0.7263349
1689, 15.40929, 0.6134745
1690, 20.40395, 0.7718053
1691, 10.47357, 0.4570121
1692, 20.88866, 0.7871705
1693, 22.38607, 0.8346385
1694, 15.13976, 0.6049303
1695, 10.55214, 0.4595029
1696, 14.47923, 0.5839918
1697, 14.35737, 0.5801287
1698, 18.52447, 0.7122256
1699, 14.68668, 0.5905679
1700, 22.39582, 0.8349474
1701, 21.20673, 0.7972535
1702, 11.17395, 0.4792141
1703, 16.29419, 0.6415257
1704, 14.9538, 0.5990356
1705, 24.3044, 0.8954493
1706, 21.07951, 0.7932203
1707, 11.40294, 0.4864731
1708, 13.45756, 0.5516046
1709, 10.55168, 0.4594883
1710, 10.37087, 0.4537567
1711, 16.44005, 0.6461497
1712, 17.69134, 0.6858155
1713, 20.60306, 0.7781169
1714, 11.2552, 0.4817898
1715, 10.99885, 0.4736636
1716, 21.58889, 0.809368
1717, 19.97243, 0.7581259
1718, 20.94203, 0.7888623
1719, 21.02936, 0.7916306
1720, 20.73523, 0.7823067
1721, 16.6589, 0.6530873
1722, 12.80996, 0.5310758
1723, 18.05503, 0.6973444
1724, 10.97126, 0.4727889
1725, 13.98941, 0.5684645
1726, 12.881, 0.5333276
1727, 23.12016, 0.8579089
1728, 10.27833, 0.4508232
1729, 12.29107, 0.5146267
1730, 17.45244, 0.6782423
1731, 16.70161, 0.6544409
1732, 5.914587, 0.3124924
1733, 21.14179, 0.7951948
1734, 24.47141, 0.9007438
1735, 18.24947, 0.7035081
1736, 23.92733, 0.8834963
1737, 12.84787, 0.5322773
1738, 22.64869, 0.8429635
1739, 19.94643, 0.757302
1740, 17.42856, 0.6774853
1741, 10.65541, 0.4627764
1742, 18.62309, 0.7153521
1743, 22.86321, 0.8497638
1744, 17.41946, 0.677197
1745, 13.79286, 0.5622337
1746, 24.19262, 0.8919059
1747, 19.59407, 0.7461321
1748, 10.54289, 0.4592095
1749, 19.63488, 0.7474258
1750, 17.79187, 0.6890022
1751, 17.05144, 0.6655307
1752, 14.97511, 0.5997109
1753, 22.92003, 0.851565
1754, 11.89613, 0.5021074
1755, 11.61349, 0.4931478
1756, 14.11829, 0.5725498
1757, 19.31297, 0.7372211
1758, 15.18845, 0.6064737
1759, 15.32167, 0.610697
1760, 18.34281, 0.7064672
1761, 19.13466, 0.7315688
1762, 22.59761, 0.8413441
1763, 15.51105, 0.6167002
1764, 5.73326, 0.3067443
1765, 10.34241, 0.4528545
1766, 11.74938, 0.4974552
1767, 18.76065, 0.7197127
1768, 20.03271, 0.7600368
1769, 23.18278, 0.8598942
1770, 15.92172, 0.6297184
1771, 15.06305, 0.6024986
1772, 18.46381, 0.7103027
1773, 13.38075, 0.5491698
1774, 11.47908, 0.4888869
1775, 21.89564, 0.8190919
1776, 11.97438, 0.5045878
1777, 10.02088, 0.442662
1778, 17.98685, 0.695183
1779, 18.66307, 0.7166193
1780, 18.46685, 0.7103991
1781, 12.73262, 0.5286241
1782, 15.0736, 0.6028332
1783, 24.08703, 0.8885589
1784, 10.13767, 0.4463642
1785, 9.6387, 0.4305468
1786, 24.044, 0.8871947
1787, 16.27411, 0.6408891
1788, 13.12523, 0.5410697
