458, 20.473, 0.7739942
459, 13.56092, 0.5548812
460, 19.09418, 0.7302856
461, 10.73479, 0.4652929
462, 19.36959, 0.739016
463, 17.63185, 0.6839297
464, 15.62968, 0.620461
465, 24.27595, 0.8945476
466, 23.91466, 0.8830946
467, 13.53442, 0.5540413
468, 16.81144, 0.6579227
469, 9.99545, 0.4418558
470, 18.24172, 0.7032626
471, 19.75678, 0.7512899
472, 21.02501, 0.7914928
473, 21.74445, 0.8142991
474, 19.63303, 0.7473671
475, 16.80663, 0.65777
476, 15.18447, 0.6063479
477, 23.43738, 0.8679648
478, 18.00527, 0.695767
479, 15.3203, 0.6106536
480, 20.36306, 0.7705091
481, 23.07666, 0.8565301
482, 12.8308, 0.5317364
483, 15.04083, 0.6017942
484, 19.36604, 0.7389035
485, 20.04063, 0.760288
486, 15.44954, 0.6147504
487, 18.16466, 0.7008197
488, 22.69081, 0.8442987
489, 11.97758, 0.5046892
490, 18.12171, 0.6994581
491, 3.009903, 0.2204139
492, 21.53853, 0.8077713
493, 12.23997, 0.5130071
494, 13.81493, 0.5629334
495, 17.06097, 0.6658328
496, 11.11891, 0.4774693
497, 23.92679, 0.8834792
498, 21.85081, 0.8176708
499, 20.37369, 0.7708459
0, 20.56431, 0.7768886
1, 16.94085, 0.6620249
2, 19.2882, 0.7364359
3, 16.04024, 0.6334757
4, 23.64116, 0.8744249
5, 9.875825, 0.4380637
6, 14.67189, 0.590099
7, 14.19147, 0.5748697
8, 12.91365, 0.5343627
9, 19.34103, 0.7381107
10, 18.80495, 0.721117
11, 11.77217, 0.4981779
12, 11.92362, 0.5029789
13, 22.75484, 0.8463286
14, 9.787878, 0.4352757
15, 24.52185, 0.9023426
16, 10.89787, 0.4704624
17, 23.64375, 0.8745068
18, 14.10847, 0.5722384
19, 19.86265, 0.7546459
20, 23.02319, 0.8548352
21, 15.14067, 0.6049591
22, 18.38172, 0.7077006
23, 12.05263, 0.5070684
24, 24.60292, 0.9049127
25, 16.44707, 0.6463721
26, 22.96498, 0.85299
27, 21.38184, 0.8028042
28, 15.2128, 0.6072459
29, 16.47696, 0.6473196
30, 21.86144, 0.8180077
31, 15.62067, 0.6201752
32, 23.25787, 0.8622745
33, 16.35524, 0.643461
34, 16.49223, 0.6478035
35, 18.60799, 0.7148733
36, 18.66762, 0.7167636
37, 14.39898, 0.5814478
38, 10.28579, 0.4510595
39, 12.2754, 0.5141302
40, 20.43758, 0.7728714
41, 24.18446, 0.8916473
42, 23.5024, 0.8700259
43, 9.984918, 0.4415219
44, 22.82372, 0.848512
45, 23.51851, 0.8705367
46, 10.76608, 0.4662848
47, 19.22659, 0.7344829
48, 24.5695, 0.9038532
49, 21.6451, 0.8111495
50, 23.75107, 0.877909
51, 10.1887, 0.4479819
52, 21.00686, 0.7909175
53, 15.63404, 0.6205992
54, 22.94568, 0.852378
55, 16.13275, 0.6364083
56, 17.85026, 0.6908533
57, 23.45356, 0.8684778
58, 20.15631, 0.763955
59, 9.821563, 0.4363436
60, 10.95931, 0.4724102
61, 22.08361, 0.8250505
62, 18.77403, 0.7201366
63, 14.71401, 0.5914341
64, 10.25612, 0.450119
65, 21.46627, 0.8054808
66, 11.1799, 0.4794028
67, 20.33396, 0.7695865
68, 9.912074, 0.4392127
69, 17.93593, 0.693569
70, 22.05897, 0.8242694
71, 18.65268, 0.7162901
72, 21.53381, 0.8076217
73, 11.96071, 0.5041546
74, 22.08934, 0.825232
75, 19.05694, 0.7291051
76, 16.23941, 0.6397892
77, 19.58403, 0.7458139
78, 13.39211, 0.54953
79, 22.95475, 0.8526657
80, 11.60129, 0.492761
81, 18.35935, 0.7069913
82, 18.50061, 0.7114695
83, 20.57309, 0.7771671
84, 13.16623, 0.5423694
85, 19.38181, 0.7394033
86, 19.53622, 0.7442981
87, 13.76633, 0.5613927
88, 16.00496, 0.6323572
89, 22.12888, 0.8264855
90, 23.29663, 0.8635031
91, 11.87227, 0.5013511
92, 20.11585, 0.7626724
93, 14.76376, 0.5930111
94, 15.14101, 0.60497
95, 22.27468, 0.8311074
96, 18.99933, 0.7272786
97, 11.59253, 0.4924832
98, 21.69521, 0.812738
99, 12.54251, 0.5225974
100, 13.96017, 0.5675374
101, 17.45668, 0.6783769
102, 13.05584, 0.53887
103, 11.58565, 0.4922652
104, 17.48032, 0.6791263
105, 19.59202, 0.746067
106, 24.40133, 0.8985223
107, 20.08606, 0.761728
108, 22.21885, 0.8293375
109, 14.03267, 0.5698356
110, 15.47967, 0.6157054
111, 17.80695, 0.6894802
112, 13.76247, 0.5612704
113, 20.16088, 0.7641
114, 23.48688, 0.8695342
115, 10.10694, 0.44539
116, 11.01406, 0.4741456
117, 12.7885, 0.5303955
118, 8.992455, 0.4100609
119, 16.40846, 0.6451483
120, 9.708999, 0.4327753
121, 11.06776, 0.475848
122, 20.20108, 0.7653741
123, 24.96518, 0.9163963
124, 24.07452, 0.8881624
125, 19.37504, 0.7391889
126, 20.45993, 0.7735797
127, 10.27612, 0.450753
128, 17.06864, 0.666076
129, 16.03379, 0.6332711
130, 24.72854, 0.9088948
131, 13.42598, 0.5506034
132, 22.90266, 0.8510144
133, 24.3688, 0.8974909
134, 19.611, 0.7466688
135, 23.6855, 0.8758305
136, 16.98237, 0.6633411
137, 14.9767, 0.5997613
138, 21.38593, 0.802934
139, 20.8418, 0.785685
140, 23.59609, 0.8729962
141, 18.35954, 0.7069975
142, 21.35225, 0.8018664
143, 10.05597, 0.4437741
144, 16.08434, 0.6348737
145, 24.72946, 0.9089239
146, 23.99108, 0.8855173
147, 12.4185, 0.5186666
148, 16.47585, 0.6472846
149, 21.19553, 0.7968983
150, 17.50442, 0.6798902
151, 20.7968, 0.7842585
152, 18.4091, 0.7085685
153, 9.894904, 0.4386685
154, 15.5009, 0.6163784
155, 18.55108, 0.7130692
156, 12.90812, 0.5341873
157, 15.45817, 0.6150241
158, 23.3354, 0.8647323
159, 12.39679, 0.5179782
160, 20.85173, 0.786
161, 21.64882, 0.8112676
162, 10.28885, 0.4511565
163, 11.93335, 0.5032872
164, 14.64608, 0.5892807
165, 22.64464, 0.8428351
166, 16.75088, 0.6560029
167, 24.89991, 0.914327
168, 21.37339, 0.8025364
169, 15.74159, 0.6240085
170, 20.26396, 0.7673677
171, 11.07031, 0.4759289
172, 20.01141, 0.7593617
173, 15.20651, 0.6070462
174, 22.60571, 0.8416011
175, 9.762743, 0.434479
176, 12.10699, 0.5087917
177, 22.49506, 0.8380935
178, 17.80085, 0.689287
179, 19.40638, 0.7401822
180, 22.5136, 0.838681
181, 22.05955, 0.8242878
182, 20.80207, 0.7844256
183, 18.43763, 0.709473
184, 12.97793, 0.5364005
185, 20.47554, 0.7740746
186, 15.97911, 0.6315378
187, 21.80897, 0.8163443
188, 16.82043, 0.6582077
189, 24.54657, 0.9031262
190, 11.32517, 0.484008
191, 18.5645, 0.7134946
192, 22.76341, 0.8466
193, 12.35521, 0.51666
194, 13.45896, 0.5516492
195, 24.47568, 0.9008791
196, 11.86467, 0.5011101
197, 20.687, 0.780778
198, 22.7439, 0.8459817
199, 21.69116, 0.8126099
200, 13.96299, 0.5676268
201, 9.955507, 0.4405896
202, 11.64492, 0.494144
203, 17.96638, 0.6945344
204, 21.72831, 0.8137873
205, 21.25785, 0.7988738
206, 9.669796, 0.4315325
207, 18.44265, 0.7096321
208, 13.89657, 0.5655212
209, 10.14094, 0.4464677
210, 23.17907, 0.8597766
211, 16.23709, 0.6397158
212, 21.82434, 0.8168316
213, 16.73178, 0.6553974
214, 16.55162, 0.6496865
215, 11.51282, 0.4899565
216, 21.20144, 0.7970856
217, 20.12537, 0.7629741
218, 15.1672, 0.6058002
219, 20.42422, 0.7724478
220, 19.56462, 0.7451986
221, 17.15878, 0.6689335
222, 16.45178, 0.6465215
223, 22.06182, 0.8243595
224, 12.91008, 0.5342495
225, 18.14411, 0.7001682
226, 15.92965, 0.62997
227, 22.89144, 0.8506587
228, 13.69698, 0.5591941
229, 17.96324, 0.6944346
230, 14.74706, 0.5924817
231, 19.53716, 0.744328
232, 12.61341, 0.5248452
233, 10.01715, 0.4425437
234, 24.54725, 0.9031479
235, 14.61037, 0.5881488
236, 15.52993, 0.6172989
237, 19.85138, 0.7542889
238, 17.86765, 0.6914046
239, 11.31817, 0.483786
240, 22.60418, 0.8415525
241, 12.32578, 0.5157273
242, 23.43969, 0.8680381
243, 11.11584, 0.4773721
244, 20.76668, 0.7833039
245, 17.18174, 0.669661
246, 17.69125, 0.6858127
247, 12.01243, 0.5057941
248, 24.27715, 0.8945858
249, 9.192718, 0.4164091
250, 10.65268, 0.4626899
251, 22.15469, 0.8273036
252, 23.74861, 0.877831
253, 19.53958, 0.7444047
254, 16.35187, 0.6433543
255, 14.77696, 0.5934296
256, 18.41977, 0.7089067
257, 24.80481, 0.9113125
258, 24.52738, 0.9025179
259, 18.63726, 0.7158013
260, 12.0652, 0.5074669
261, 13.87262, 0.5647621
262, 21.33356, 0.801274
263, 14.9121, 0.5977136
264, 20.84819, 0.7858877
265, 18.18857, 0.7015776
266, 19.60885, 0.7466005
267, 17.54659, 0.6812267
268, 21.28186, 0.7996351
269, 24.24157, 0.8934578
270, 17.54718, 0.6812457
271, 9.48912, 0.4258051
272, 9.615573, 0.4298137
273, 19.859, 0.7545305
274, 14.44267, 0.5828326
275, 23.20777, 0.8606864
276, 16.12741, 0.6362388
277, 12.61561, 0.5249147
278, 20.23557, 0.7664674
279, 14.36265, 0.5802959
280, 21.0936, 0.7936671
281, 19.80256, 0.752741
282, 11.71123, 0.4962461
283, 18.24561, 0.7033858
284, 17.65821, 0.6847653
285, 10.05599, 0.4437748
286, 11.85426, 0.5007801
287, 21.74738, 0.8143919
288, 17.24904, 0.6717946
289, 22.26787, 0.8308914
290, 24.61095, 0.9051673
291, 16.96679, 0.6628472
292, 13.12314, 0.5410036
293, 11.90152, 0.502278
294, 14.89203, 0.5970774
295, 17.28517, 0.67294
296, 19.19615, 0.733518
297, 23.82022, 0.8801011
298, 22.48898, 0.8379007
299, 22.36206, 0.8338772
300, 13.20348, 0.5435502
301, 13.00898, 0.5373847
302, 24.26875, 0.8943193
303, 14.81106, 0.5945106
304, 11.70309, 0.495988
305, 18.77026, 0.7200172
306, 13.69569, 0.5591534
307, 21.26197, 0.7990045
308, 21.23315, 0.7980909
309, 19.90492, 0.7559859
310, 3.519412, 0.2365654
311, 19.40655, 0.7401877
312, 18.00166, 0.6898773
313, 24.63988, 0.9060844
314, 19.34418, 0.7498971
315, 18.77619, 0.7245041
316, 19.06266, 0.7373114
317, 19.49809, 0.7567779
318, 17.64592, 0.673973
319, 17.18347, 0.6532983
320, 19.46151, 0.7551426
321, 18.59273, 0.7163021
322, 18.23594, 0.7003513
323, 18.76653, 0.7240724
324, 17.07029, 0.6482382
325, 7.455073, 0.2183707
326, 18.02275, 0.6908202
327, 17.02484, 0.6462064
328, 19.02047, 0.7354251
329, 16.77569, 0.6350678
330, 15.92526, 0.5970476
331, 17.37076, 0.6616715
332, 9.624307, 0.3153507
333, 12.27262, 0.4337489
334, 16.69743, 0.6315688
335, 11.89459, 0.4168483
336, 17.49621, 0.6672801
337, 18.18993, 0.6982943
338, 16.60502, 0.6274376
339, 19.34653, 0.7500024
340, 17.4946, 0.6639705
341, 17.30939, 0.6556987
342, 19.43123, 0.750464
343, 17.09427, 0.6460908
344, 18.32922, 0.7012462
345, 18.94308, 0.728662
346, 17.06085, 0.6445984
347, 17.10553, 0.646594
348, 18.73958, 0.7195737
349, 18.14099, 0.6928394
350, 17.94452, 0.6840647
351, 18.15763, 0.6935825
352, 17.01315, 0.6424682
353, 19.92932, 0.7727094
354, 18.25503, 0.6979328
355, 19.60379, 0.7581708
356, 16.76032, 0.6311763
357, 18.05801, 0.6891335
358, 17.42053, 0.6606622
359, 19.47402, 0.7523749
360, 16.97655, 0.6408335
361, 17.74134, 0.6749905
362, 19.77828, 0.7659639
363, 18.30081, 0.6999775
364, 17.4893, 0.6637335
365, 19.20726, 0.7404609
366, 19.5392, 0.755286
367, 17.53806, 0.6659115
368, 16.77002, 0.6316093
369, 18.677, 0.7167787
370, 18.76732, 0.7208125
371, 16.78271, 0.632176
372, 19.77917, 0.7660036
373, 18.16373, 0.6938552
374, 17.86884, 0.6806846
375, 16.76539, 0.6314027
376, 17.32338, 0.6563236
377, 18.92942, 0.7280524
378, 19.79065, 0.7665162
379, 18.12084, 0.6919393
380, 18.33942, 0.7017019
381, 16.88931, 0.6369373
382, 4.699215, 0.0925047
383, 17.14995, 0.6485776
384, 17.53877, 0.665943
385, 17.79538, 0.6774282
386, 18.09682, 0.6909843
387, 17.42916, 0.6609586
388, 17.7983, 0.6775597
389, 19.08356, 0.7353595
390, 17.74934, 0.675358
0, 11.11443, 0.4773275
1, 10.52804, 0.458739
2, 13.60008, 0.5561225
3, 11.10176, 0.4769258
4, 10.15546, 0.446928
5, 17.06542, 0.6659737
6, 20.12408, 0.7629333
7, 13.8659, 0.564549
8, 11.36166, 0.4851645
9, 13.06675, 0.539216
10, 11.32097, 0.4838747
11, 19.12364, 0.7312194
12, 21.46099, 0.8053133
13, 23.27025, 0.862667
14, 10.71216, 0.4645755
15, 21.40205, 0.8034451
16, 18.13922, 0.7000132
17, 15.66078, 0.6214467
18, 14.9902, 0.6001895
19, 18.89383, 0.7239344
20, 10.45939, 0.4565625
21, 12.92272, 0.5346503
22, 10.59516, 0.4608665
23, 14.48238, 0.5840914
24, 18.36799, 0.7072654
25, 14.45431, 0.5832015
26, 16.59841, 0.6511696
27, 24.94958, 0.9159018
28, 15.77298, 0.6250035
29, 23.84501, 0.8808868
30, 21.56165, 0.8085043
31, 15.91178, 0.6294034
32, 19.2802, 0.7361823
33, 16.39951, 0.6448644
34, 12.8538, 0.5324654
35, 19.4832, 0.7426175
36, 11.11861, 0.4774598
37, 23.02612, 0.8549281
38, 24.27009, 0.8943619
39, 15.9748, 0.6314011
40, 18.21768, 0.7025006
41, 19.5547, 0.7448841
42, 21.51763, 0.8071088
43, 17.57098, 0.6820002
44, 17.33236, 0.6744358
45, 10.57233, 0.4601429
46, 17.504, 0.6798769
47, 24.58358, 0.9042995
48, 18.51739, 0.7120013
49, 16.30915, 0.642
50, 11.29797, 0.4831457
51, 10.57208, 0.460135
52, 18.78532, 0.7204945
53, 20.15199, 0.7638183
54, 21.23985, 0.7983032
55, 13.48801, 0.55257
56, 9.268099, 0.4187987
57, 20.96399, 0.7895586
58, 16.15218, 0.6370242
59, 9.84856, 0.4371994
60, 19.13708, 0.7316453
61, 19.05125, 0.7289245
62, 22.47937, 0.837596
63, 11.94346, 0.5036077
64, 15.86581, 0.6279461
65, 21.22518, 0.7978382
66, 12.9216, 0.5346146
67, 12.90585, 0.5341155
68, 20.73812, 0.7823983
69, 19.7596, 0.7513792
70, 24.9699, 0.916546
71, 18.74103, 0.7190907
72, 19.40356, 0.7400928
73, 18.56216, 0.7134206
74, 17.44347, 0.6779581
75, 24.01416, 0.8862489
76, 23.09961, 0.8572577
77, 17.76933, 0.6882877
78, 10.80912, 0.467649
79, 15.82484, 0.6266474
80, 17.8595, 0.6911462
81, 16.53578, 0.6491843
82, 23.51364, 0.8703824
83, 21.46287, 0.8053731
84, 16.60894, 0.6515033
85, 16.21166, 0.6389095
86, 21.27381, 0.7993798
87, 16.14734, 0.6368705
88, 10.76395, 0.4662172
89, 11.04, 0.4749682
90, 14.55666, 0.586446
91, 12.31705, 0.5154504
92, 23.76418, 0.8783244
93, 20.67828, 0.7805015
94, 22.45577, 0.8368479
95, 12.57521, 0.523634
96, 9.631136, 0.430307
97, 20.34175, 0.7698335
98, 12.60888, 0.5247016
99, 13.41388, 0.5502201
100, 9.494474, 0.4259748
101, 22.28762, 0.8315175
102, 10.40398, 0.454806
103, 23.06742, 0.8562371
104, 9.839276, 0.4369051
105, 16.87141, 0.6598238
106, 18.46582, 0.7103665
107, 22.22704, 0.8295971
108, 23.62588, 0.8739403
109, 12.79682, 0.5306593
110, 17.37543, 0.6758012
111, 13.92064, 0.5662842
112, 14.87849, 0.5966482
113, 20.03063, 0.759971
114, 19.85312, 0.7543438
115, 17.7514, 0.6877195
116, 21.98075, 0.8217898
117, 13.75232, 0.5609487
118, 23.02523, 0.8548999
119, 16.22618, 0.63937
120, 24.89683, 0.9142295
121, 15.3952, 0.6130278
122, 15.64478, 0.6209396
123, 14.73005, 0.5919425
124, 13.04147, 0.5384145
125, 14.6125, 0.5882161
126, 11.21074, 0.4803805
127, 14.06377, 0.5708215
128, 22.50167, 0.8383029
129, 22.2121, 0.8291236
130, 16.33269, 0.6427462
131, 10.63908, 0.4622587
132, 22.69658, 0.8444817
133, 15.04894, 0.6020514
134, 21.95859, 0.8210874
135, 22.68563, 0.8441344
136, 19.53085, 0.744128
137, 12.12007, 0.5092062
138, 18.34114, 0.706414
139, 16.05441, 0.6339248
140, 19.7525, 0.7511543
141, 13.44215, 0.5511163
142, 14.04526, 0.5702348
143, 17.76854, 0.6882626
144, 22.39515, 0.8349263
145, 19.60205, 0.746385
146, 10.99324, 0.4734857
147, 13.23487, 0.5445455
148, 15.8668, 0.6279775
149, 16.93058, 0.6616995
150, 18.89763, 0.7240549
151, 24.35038, 0.8969071
152, 14.5504, 0.5862476
153, 9.768125, 0.4346496
154, 19.25577, 0.7354079
155, 18.60526, 0.7147869
156, 13.93915, 0.566871
157, 13.727, 0.560146
158, 17.45292, 0.6782576
159, 12.35025, 0.5165028
160, 11.05632, 0.4754852
161, 17.94749, 0.6939354
162, 17.49348, 0.6795432
163, 20.59428, 0.7778388
164, 22.31537, 0.8323972
165, 16.92148, 0.661411
166, 12.69471, 0.5274221
167, 23.54384, 0.8713398
168, 24.8938, 0.9141334
169, 12.93525, 0.5350474
170, 18.47464, 0.7106462
171, 17.4981, 0.6796897
172, 21.91637, 0.8197488
173, 14.30368, 0.5784268
174, 20.27464, 0.767706
175, 11.83028, 0.5000198
176, 14.11847, 0.5725555
177, 23.02028, 0.8547429
178, 10.6008, 0.4610455
179, 14.59773, 0.5877479
180, 19.21412, 0.7340878
181, 11.96204, 0.5041968
182, 10.58398, 0.4605121
183, 14.18542, 0.5746779
184, 20.96568, 0.7896119
185, 9.610792, 0.4296621
186, 14.96879, 0.5995106
187, 16.58845, 0.6508539
188, 11.19114, 0.4797591
189, 15.17404, 0.6060171
190, 13.24944, 0.5450073
191, 10.03742, 0.4431863
192, 11.87864, 0.5015531
193, 20.2551, 0.7670867
194, 17.42715, 0.6774407
195, 15.16638, 0.6057743
196, 22.6464, 0.842891
197, 20.08923, 0.7618286
198, 18.41753, 0.7088357
199, 21.04739, 0.7922024
200, 24.0552, 0.8875498
201, 18.31764, 0.7056691
202, 19.33882, 0.7380405
203, 15.89454, 0.6288568
204, 12.98837, 0.5367314
205, 20.29856, 0.7684643
206, 15.96373, 0.6310503
207, 22.98708, 0.8536904
208, 20.63241, 0.7790473
209, 20.09953, 0.7621552
210, 17.62998, 0.6838703
211, 21.90831, 0.8194933
212, 20.17993, 0.7647037
213, 15.36053, 0.6119286
214, 18.45624, 0.7100627
215, 22.14848, 0.8271068
216, 11.01638, 0.4742193
217, 16.26905, 0.640729
218, 17.30162, 0.6734615
219, 13.94578, 0.5670813
220, 15.68219, 0.6221256
221, 23.97902, 0.8851348
222, 21.46604, 0.8054734
223, 20.88628, 0.7870951
224, 5.454031, 0.2978928
225, 19.54388, 0.7445411
226, 16.78213, 0.6517061
227, 24.19909, 0.892111
228, 20.33998, 0.7697772
229, 16.13914, 0.6270981
230, 23.15316, 0.8589553
231, 15.94143, 0.6195315
232, 15.00199, 0.5835783
233, 22.9066, 0.8511393
234, 14.34742, 0.5585272
235, 16.40735, 0.6373629
236, 19.1546, 0.7425029
237, 16.12977, 0.6267395
238, 18.99752, 0.7364912
239, 16.73564, 0.649927
240, 18.13724, 0.7035674
241, 16.32509, 0.6342148
242, 15.4993, 0.6026109
243, 16.40515, 0.6372786
244, 16.60239, 0.6448272
245, 17.32147, 0.6723471
246, 15.66101, 0.6087998
247, 19.51476, 0.7562867
248, 15.04216, 0.5851158
249, 16.80665, 0.6526443
250, 19.41373, 0.75242
251, 5.782206, 0.3082959
252, 19.67745, 0.7625129
253, 15.22075, 0.5919503
254, 15.6869, 0.6097905
255, 15.25912, 0.5934191
256, 18.01081, 0.698729
257, 13.82486, 0.5385283
258, 17.73523, 0.6881821
259, 16.23887, 0.6309149
260, 17.31007, 0.6668686
261, 16.94601, 0.6529708
262, 17.93349, 0.690668
263, 20.29707, 0.7808975
264, 12.24319, 0.4734402
265, 18.25261, 0.7028505
266, 7.54036, 0.2980142
267, 15.37006, 0.5928087
268, 18.91746, 0.728231
269, 20.77085, 0.7989843
270, 17.56787, 0.6767103
271, 18.32954, 0.7057872
272, 15.86952, 0.6118755
273, 19.846, 0.7636781
274, 16.12258, 0.6215361
275, 16.83881, 0.6488785
276, 13.40223, 0.5176867
277, 16.10934, 0.621031
278, 15.56637, 0.600303
279, 21.02825, 0.8088107
280, 13.45756, 0.5197989
281, 16.78327, 0.6467583
282, 16.14311, 0.62232
283, 19.74381, 0.759777
284, 15.36859, 0.5927528
285, 15.83738, 0.6106488
286, 9.110176, 0.3538374
287, 16.81337, 0.6479072
288, 16.31856, 0.6290177
289, 15.64569, 0.603331
290, 16.36803, 0.6309062
291, 20.50277, 0.7887502
292, 19.45794, 0.7488638
293, 17.17179, 0.6615899
294, 18.90164, 0.7276271
295, 19.86961, 0.7645792
296, 20.16242, 0.7757574
297, 20.1292, 0.7744893
298, 16.73427, 0.6448877
299, 15.86043, 0.6115285
300, 15.42692, 0.5949794
301, 18.4803, 0.7115423
302, 17.84628, 0.6873385
303, 20.7455, 0.7980165
304, 17.90475, 0.6895707
305, 17.98511, 0.6926384
306, 20.79896, 0.8000572
307, 17.47142, 0.6730285
308, 15.52011, 0.5985367
309, 18.41653, 0.7091081
310, 16.21162, 0.6249354
311, 18.83567, 0.7251086
312, 14.20117, 0.5481865
313, 15.21323, 0.5867611
314, 17.94817, 0.6912281
315, 15.43563, 0.5952863
316, 17.06269, 0.6576545
317, 19.9734, 0.7685416
318, 19.71762, 0.7594231
319, 18.08009, 0.6966535
320, 13.22038, 0.5103714
321, 19.69903, 0.7587104
322, 16.41584, 0.6328593
323, 17.23414, 0.6642267
324, 19.22497, 0.7405388
325, 20.38545, 0.7850224
326, 20.74456, 0.7987875
327, 17.87592, 0.6888272
328, 3.596212, 0.1433415
329, 17.80938, 0.6862767
330, 15.59824, 0.6015193
331, 16.03848, 0.6183946
332, 20.29911, 0.7817128
333, 15.24655, 0.5880384
334, 17.51583, 0.6750241
335, 15.26078, 0.5885839
336, 20.41401, 0.786117
337, 17.46969, 0.6732557
338, 20.01248, 0.7707255
339, 17.55227, 0.676421
340, 21.00255, 0.8086771
341, 20.87723, 0.8038732
342, 20.74943, 0.7989744
343, 18.15037, 0.6993475
344, 15.46451, 0.5963933
345, 18.57558, 0.7156465
346, 16.50874, 0.6364203
347, 15.88854, 0.612647
348, 18.40909, 0.7092646
349, 14.29703, 0.5516415
350, 16.93581, 0.6527908
351, 19.71858, 0.75946
352, 20.98895, 0.8081554
353, 15.24301, 0.5879025
354, 15.73409, 0.6067266
355, 6.756518, 0.2618169
356, 17.21896, 0.6636446
357, 18.27959, 0.7043007
358, 20.29654, 0.7816142
359, 18.58334, 0.7159653
360, 15.56196, 0.5999447
361, 15.24291, 0.5876932
362, 18.28859, 0.7046469
363, 19.72217, 0.7596962
364, 17.3069, 0.6669502
365, 17.78862, 0.6854483
366, 15.1821, 0.5853583
367, 19.90116, 0.7665694
368, 14.89215, 0.5742241
369, 17.19982, 0.6628385
370, 20.20634, 0.7782884
371, 17.00587, 0.6553907
372, 17.36033, 0.6690021
373, 14.87219, 0.5734578
374, 15.44425, 0.5954246
375, 13.41545, 0.5175192
376, 18.96978, 0.7308046
377, 14.42085, 0.5561261
378, 18.60822, 0.7169207
379, 20.05539, 0.7724918
380, 21.83624, 0.8408762
381, 18.53378, 0.7140622
382, 16.79596, 0.6473303
383, 15.2331, 0.5873167
384, 17.57096, 0.67709
385, 9.459484, 0.3662089
386, 14.66832, 0.5656289
387, 15.25118, 0.5880108
388, 20.47549, 0.7886236
389, 19.90384, 0.7666726
390, 20.37224, 0.7846588
391, 16.7435, 0.6453156
392, 14.83047, 0.5718556
393, 19.59887, 0.7549615
394, 17.03402, 0.6564716
395, 16.35786, 0.6305074
396, 18.79882, 0.7242396
397, 14.93656, 0.5759295
398, 18.75266, 0.7224671
399, 15.80655, 0.6093371
400, 16.99059, 0.6548041
401, 18.86301, 0.7267048
402, 19.63101, 0.7561958
403, 16.93386, 0.6526254
404, 18.36931, 0.7077466
405, 13.37284, 0.5158827
406, 17.56137, 0.6767217
407, 14.98876, 0.5779377
408, 15.91278, 0.6134218
409, 15.49117, 0.5972312
410, 19.82596, 0.7636949
411, 16.01068, 0.6171812
412, 16.69791, 0.6435719
413, 19.67229, 0.7577938
414, 15.29572, 0.5897253
415, 18.07698, 0.6965307
416, 20.39554, 0.7855678
417, 20.41261, 0.7862232
418, 15.54106, 0.5991469
419, 17.46824, 0.6731541
420, 17.88754, 0.6892562
421, 16.43931, 0.6336412
422, 15.87367, 0.6119199
423, 19.61908, 0.7557503
424, 7.221184, 0.2796486
425, 17.41653, 0.6711684
426, 13.43179, 0.5181473
427, 20.1257, 0.7752054
428, 20.25458, 0.7801547
429, 3.402507, 0.1330045
430, 21.83181, 0.8407231
431, 19.22868, 0.740758
432, 18.85096, 0.7262529
433, 19.34435, 0.7452002
434, 18.86256, 0.7266984
435, 18.82376, 0.7252086
436, 16.78598, 0.6469541
437, 15.57977, 0.6006336
438, 5.403462, 0.2098448
439, 19.72202, 0.7597035
440, 15.84642, 0.6108732
441, 17.2369, 0.6642702
442, 15.84969, 0.6109989
443, 14.9948, 0.5781694
444, 17.85726, 0.688093
445, 19.63201, 0.7562467
446, 17.341, 0.6682678
447, 16.07333, 0.6195871
448, 19.83475, 0.7640322
449, 19.79054, 0.7623345
450, 20.05804, 0.7726073
451, 15.57842, 0.6005816
452, 16.29834, 0.6282277
453, 19.09164, 0.7354954
454, 15.94859, 0.6147966
455, 16.10429, 0.6207758
456, 17.81046, 0.6862959
457, 20.03952, 0.7718959
458, 19.34092, 0.7450684
459, 15.94484, 0.6146524
460, 15.60178, 0.601478
461, 17.2657, 0.665376
462, 19.90821, 0.7668535
463, 16.09796, 0.6205323
464, 14.68827, 0.5663977
465, 16.20319, 0.6245733
466, 16.05707, 0.6189622
467, 20.03418, 0.7716908
468, 17.88608, 0.6891997
469, 19.48079, 0.7504396
470, 19.32893, 0.7446079
471, 15.16687, 0.5847767
472, 19.04154, 0.7335717
473, 19.58125, 0.7542977
474, 19.05846, 0.7342214
475, 20.37403, 0.7847416
476, 18.59109, 0.7162737
477, 16.5418, 0.6375769
478, 15.28196, 0.5891966
479, 20.22882, 0.7791656
480, 19.70404, 0.7590129
481, 17.73626, 0.6834464
482, 15.23965, 0.5875716
483, 15.9853, 0.6162061
484, 20.09233, 0.7739239
485, 18.59621, 0.7164701
486, 17.90233, 0.6898238
487, 15.50761, 0.5978616
488, 17.43623, 0.6719247
489, 17.17482, 0.6618861
490, 14.88005, 0.5737624
491, 18.61969, 0.7173719
492, 15.99762, 0.616679
493, 17.93508, 0.6910812
494, 15.10602, 0.5824401
495, 16.62507, 0.6407744
496, 20.87085, 0.8038207
497, 18.11085, 0.6978312
498, 19.7147, 0.7594222
499, 19.67613, 0.7579412
0, 16.10253, 0.620708
1, 15.05328, 0.5804148
2, 13.00918, 0.5019171
3, 17.31573, 0.6672972
4, 15.52497, 0.5985286
5, 18.04738, 0.6953941
6, 20.50892, 0.7899218
7, 18.69988, 0.7204513
